Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
FlavStain,E1,0.7042,i42_1,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E2,0.7936,i42_1,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E3,0.3956,i42_1,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E4,0.4061,i42_1,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E5,0.5989,i73_1,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E6,0.5871,i73_1,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E7,0.3324,i73_1,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E8,0.3954,i73_1,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E9,0.6317,i76_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E10,0.6295,i76_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E11,0.4219,i76_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,E12,0.3759,i76_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F1,0.7723,i6_2,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F2,0.7042,i6_2,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F3,0.4137,i6_2,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F4,0.4384,i6_2,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F5,1.2911,i77_2,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F6,1.1215,i77_2,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F7,0.6306,i77_2,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F8,0.6262,i77_2,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F9,0.6337,i35_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F10,0.6025,i35_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F11,0.3476,i35_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,F12,0.3259,i35_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G1,0.8663,i38_2,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G2,0.8242,i38_2,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G3,0.4002,i38_2,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G4,0.4082,i38_2,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G5,1.4066,i68_2,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G6,1.2714,i68_2,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G7,0.6467,i68_2,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G8,0.6683,i68_2,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G9,0.7153,i102_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G10,0.6539,i102_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G11,0.3252,i102_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,G12,0.3444,i102_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H1,0.9931,i67_2,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H2,1.015,i67_2,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H3,0.6077,i67_2,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H4,0.5489,i67_2,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H5,1.3171,i61_1,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H6,1.3631,i61_1,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H7,0.7525,i61_1,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H8,0.8204,i61_1,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H9,0.8493,pool,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H10,0.8841,pool,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H11,0.9129,pool,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
FlavStain,H12,0.8188,pool,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A1,0.8048,pool,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A2,0.858,pool,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A3,0.7011,pool,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A4,0.6873,pool,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A5,0.7542,i76_2,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A6,0.7337,i76_2,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A7,0.368,i76_2,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A8,0.3673,i76_2,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A9,0.7239,i28_2,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A10,0.7566,i28_2,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A11,0.5511,i28_2,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,A12,0.5817,i28_2,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B1,0.6607,i400_2,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B2,0.7093,i400_2,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B3,0.3701,i400_2,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B4,0.4034,i400_2,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B5,0.5598,i2_1,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B6,0.5228,i2_1,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B7,0.3526,i2_1,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B8,0.3645,i2_1,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B9,0.6968,i80_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B10,0.6318,i80_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B11,0.4323,i80_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,B12,0.4622,i80_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C1,0.7238,i20_1,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C2,0.7347,i20_1,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C3,0.4247,i20_1,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C4,0.4402,i20_1,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C5,1.4763,i83_1,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C6,1.3529,i83_1,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C7,0.6232,i83_1,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C8,0.6091,i83_1,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C9,0.9371,i63_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C10,0.9357,i63_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C11,0.4085,i63_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,C12,0.4246,i63_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D1,0.8613,i27_2,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D2,0.8169,i27_2,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D3,0.4965,i27_2,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D4,0.5223,i27_2,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D5,0.6283,i38_1,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D6,0.6226,i38_1,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D7,0.3085,i38_1,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D8,0.3486,i38_1,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D9,0.6927,i102_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D10,0.6693,i102_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D11,0.3584,i102_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,D12,0.3258,i102_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E1,0.7018,i42_1,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E2,0.7588,i42_1,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E3,0.3628,i42_1,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E4,0.3749,i42_1,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E5,0.5909,i73_1,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E6,0.5768,i73_1,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E7,0.361,i73_1,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E8,0.4077,i73_1,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E9,0.6328,i76_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E10,0.6388,i76_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E11,0.45,i76_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,E12,0.412,i76_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F1,0.7671,i6_2,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F2,0.6892,i6_2,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F3,0.4222,i6_2,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F4,0.4186,i6_2,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F5,1.3201,i77_2,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F6,1.1358,i77_2,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F7,0.5462,i77_2,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F8,0.5361,i77_2,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F9,0.6263,i35_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F10,0.6066,i35_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F11,0.3643,i35_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,F12,0.3334,i35_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G1,0.8367,i38_2,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G2,0.826,i38_2,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G3,0.3482,i38_2,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G4,0.3599,i38_2,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G5,1.3915,i68_2,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G6,1.2614,i68_2,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G7,0.5108,i68_2,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G8,0.5276,i68_2,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G9,0.7095,i102_1,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G10,0.6624,i102_1,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G11,0.3589,i102_1,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,G12,0.3764,i102_1,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H1,0.9442,i67_2,1,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H2,0.8963,i67_2,2,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H3,0.5104,i67_2,3,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H4,0.4457,i67_2,4,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H5,1.2842,i61_1,5,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H6,1.254,i61_1,6,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H7,0.4858,i61_1,7,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H8,0.5595,i61_1,8,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H9,0.851,pool,9,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H10,0.8966,pool,10,gluc,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H11,0.7956,pool,11,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
GlucStain,H12,0.7536,pool,12,flav,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A1,0.1106,pool,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A2,0.1154,pool,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A3,0.0637,i76_2,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A4,0.0747,i76_2,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A5,0.0592,i28_2,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A6,0.07,i28_2,6,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A7,0.0365,cont,7,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A8,0.0436,NA,8,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A9,0.0432,NA,9,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A10,0.0422,NA,10,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A11,0.0419,NA,11,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,A12,0.0457,NA,12,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B1,0.0774,i400_2,1,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B2,0.0655,i400_2,2,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B3,0.043,i2_1,3,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B4,0.0883,i2_1,4,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
Chlor-665,B5,0.0727,i80_1,5,NA,Dat_Feb_21_2020_PM.txt,GF_Map_Feb_21_2020_PM.txt,Ch_Map_Feb_21_2020_PM.txt
